"Infrastructure_Change_ID","Support_Group_Name"
"CRQ000000020403","SA_Change Management"
"CRQ000000020405","SA_Change Management"
"CRQ000000020406","SA_Change Management"
"CRQ000000020407","SA_Change Management"
"CRQ000000020408","SA_Change Management"
"CRQ000000020409","SA_Change Management"
"CRQ000000020410","SA_Change Management"
"CRQ000000020412","SA_Change Management"
"CRQ000000020413","SA_Change Management"
"CRQ000000020414","SA_Change Management"
"CRQ000000020415","SA_Change Management"
"CRQ000000020416","SA_Change Management"
"CRQ000000020417","SA_Change Management"
"CRQ000000020418","SA_Change Management"
"CRQ000000020419","SA_Change Management"
"CRQ000000020420","SA_Change Management"
"CRQ000000020421","SA_Change Management"
"CRQ000000020422","SA_Change Management"
"CRQ000000020423","SA_Change Management"
"CRQ000000020427","SA_Change Management"
"CRQ000000020428","SA_Change Management"
"CRQ000000020429","SA_Change Management"
"CRQ000000020430","SA_Change Management"
"CRQ000000020432","SA_Change Management"
"CRQ000000020433","SA_Change Management"
"CRQ000000020434","SA_Change Management"
"CRQ000000020435","SA_Change Management"
"CRQ000000020436","SA_Change Management"
"CRQ000000020437","SA_Change Management"
"CRQ000000020501","SA_Change Management"
"CRQ000000020502","SA_Change Management"
"CRQ000000020503","SA_Change Management"
"CRQ000000020504","SA_Change Management"
"CRQ000000020507","SA_Change Management"
"CRQ000000020508","SA_Change Management"
"CRQ000000020509","SA_Change Management"
"CRQ000000020510","SA_Change Management"
"CRQ000000020511","SA_Change Management"
"CRQ000000020512","SA_Change Management"
"CRQ000000020513","SA_Change Management"
"CRQ000000020514","SA_Change Management"
"CRQ000000020515","SA_Change Management"
"CRQ000000020518","SA_Change Management"
"CRQ000000020520","SA_Change Management"
"CRQ000000020521","SA_Change Management"
"CRQ000000020601","SA_Change Management"
"CRQ000000020602","SA_Change Management"
"CRQ000000020604","SA_Change Management"
"CRQ000000020605","SA_Change Management"
"CRQ000000020608","SA_Change Management"
"CRQ000000020609","SA_Change Management"
"CRQ000000020610","SA_Change Management"
"CRQ000000020611","SA_Change Management"
"CRQ000000020701","SA_Change Management"
"CRQ000000020702","SA_Change Management"
"CRQ000000020704","SA_Change Management"
"CRQ000000020706","SA_Change Management"
"CRQ000000020707","SA_Change Management"
"CRQ000000020708","SA_Change Management"
"CRQ000000020709","SA_Change Management"
"CRQ000000020710","SA_Change Management"
"CRQ000000020711","SA_Change Management"
"CRQ000000020712","SA_Change Management"
"CRQ000000020713","SA_Change Management"
"CRQ000000020714","SA_Change Management"
"CRQ000000020715","SA_Change Management"
"CRQ000000020716","SA_Change Management"
"CRQ000000020718","SA_Change Management"
"CRQ000000020719","SA_Change Management"
"CRQ000000020720","SA_Change Management"
"CRQ000000020721","SA_Change Management"
"CRQ000000020723","SA_Change Management"
"CRQ000000020724","SA_Change Management"
"CRQ000000020725","SA_Change Management"
"CRQ000000020726","SA_Change Management"
"CRQ000000020801","SA_Change Management"
"CRQ000000020804","SA_Change Management"
"CRQ000000020805","SA_Change Management"
"CRQ000000020806","SA_Change Management"
"CRQ000000020807","SA_Change Management"
"CRQ000000020810","SA_Change Management"
"CRQ000000020813","SA_Change Management"
"CRQ000000020814","SA_Change Management"
"CRQ000000020816","SA_Change Management"
"CRQ000000020817","SA_Change Management"
"CRQ000000020902","SA_Change Management"
"CRQ000000021004","SA_Change Management"
"CRQ000000021005","SA_Change Management"
"CRQ000000021008","SA_Change Management"
"CRQ000000021009","SA_Change Management"
"CRQ000000021010","SA_Change Management"
"CRQ000000021011","SA_Change Management"
"CRQ000000021101","SA_Change Management"
"CRQ000000021102","SA_Change Management"
"CRQ000000021103","SA_Change Management"
"CRQ000000021203","SA_Change Management"
"CRQ000000021204","SA_Change Management"
"CRQ000000021205","SA_Change Management"
"CRQ000000021211","SA_Change Management"
"CRQ000000021212","SA_Change Management"
"CRQ000000021213","SA_Change Management"
"CRQ000000021214","SA_Change Management"
"CRQ000000021215","SA_Change Management"
"CRQ000000021216","SA_Change Management"
"CRQ000000021217","SA_Change Management"
"CRQ000000021219","SA_Change Management"
"CRQ000000021221","SA_Change Management"
"CRQ000000021222","SA_Change Management"
"CRQ000000021223","SA_Change Management"
"CRQ000000021224","SA_Change Management"
"CRQ000000021226","SA_Change Management"
"CRQ000000021227","SA_Change Management"
"CRQ000000021229","SA_Change Management"
"CRQ000000021230","SA_Change Management"
"CRQ000000021231","SA_Change Management"
"CRQ000000021233","SA_Change Management"
"CRQ000000021232","SA_Change Management"
"CRQ000000021235","SA_Change Management"
"CRQ000000021237","SA_Change Management"
"CRQ000000021238","SA_Change Management"
"CRQ000000021248","SA_Change Management"
"CRQ000000021249","SA_Change Management"
"CRQ000000021250","SA_Change Management"
"CRQ000000021254","SA_Change Management"
"CRQ000000021268","SA_Change Management"
"CRQ000000021274","SA_Change Management"
"CRQ000000021275","SA_Change Management"
"CRQ000000021276","SA_Change Management"
"CRQ000000021277","SA_Change Management"
"CRQ000000021278","SA_Change Management"
"CRQ000000021279","SA_Change Management"
"CRQ000000021280","SA_Change Management"
"CRQ000000021281","SA_Change Management"
"CRQ000000021282","SA_Change Management"
"CRQ000000021283","SA_Change Management"
"CRQ000000021284","SA_Change Management"
"CRQ000000021290","SA_Change Management"
"CRQ000000021291","SA_Change Management"
"CRQ000000021292","SA_Change Management"
"CRQ000000021293","SA_Change Management"
"CRQ000000021295","SA_Change Management"
"CRQ000000021303","SA_Change Management"
"CRQ000000021306","SA_Change Management"
